SVC,SERVICE PROPERTIES TRUST
EB,EVENTBRITE CLASS A INC
SLP,SIMULATIONS PLUS INC
ZUMZ,ZUMIEZ INC
TITN,TITAN MACHINERY INC
MVBF,MVB FINANCIAL CORP
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES
CTGO,CONTANGO ORE INC
ATLC,ATLANTICUS HOLDINGS CORP
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE
NAGE,NIAGEN BIOSCIENCE INC
NPB,NORTHPOINTE BANCSHARES INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
STRT,STRATTEC SECURITY CORP
DDD,3D SYSTEMS CORP
DGICA,DONEGAL GROUP INC CLASS A
MNPR,MONOPAR THERAPEUTICS INC
CENT,CENTRAL GARDEN AND PET
SITC,SITE CENTERS CORP
FVR,FRONTVIEW REIT INC
FNLC,FIRST BANCORP INC
TRDA,ENTRADA THERAPEUTICS INC
PDLB,PONCE FINANCIAL GROUP INC
NVEC,NVE CORP
PKBK,PARKE BANCORP INC
BGS,B AND G FOODS INC
LAND,GLADSTONE LAND REIT CORP
CZFS,CITIZENS FINANCIAL SERVICES INC
FSBW,FS BANCORP INC
VLGEA,VILLAGE SUPER MARKET INC CLASS A
NECB,NORTHEAST COMMUNITY BANCORP INC
BH,BIGLARI HOLDINGS INCINARY CLASS B
QTRX,QUANTERIX CORP
SPIR,SPIRE GLOBAL INC CLASS A
HLLY,HOLLEY INC
KIDS,ORTHOPEDIATRICS CORP
FRST,PRIMIS FINANCIAL CORP
KELYA,KELLY SERVICES INC CLASS A
RCKT,ROCKET PHARMACEUTICALS INC
ADCT,ADC THERAPEUTICS SA
TLS,TELOS CORPORATION CORP
MBI,MBIA INC
FDMT,4D MOLECULAR THERAPEUTICS INC
DCTH,DELCATH SYS INC
NLOP,NET LEASE OFFICE PROPERTIES
LENZ,LENZ THERAPEUTICS INC
ACIC,AMERICAN COASTAL INSURANCE CORP
GNE,GENIE ENERGY LTD CLASS B
GBFH,GBANK FINL HLDGS INC
PBYI,PUMA BIOTECHNOLOGY INC
SATL,SATELLOGIC INC CLASS A
PLBC,PLUMAS BANCORP
SWIM,LATHAM GROUP INC
TSBK,TIMBERLAND BANCORP INC
LOCO,EL POLLO LOCO INC
AGL,AGILON HEALTH
ISTR,INVESTAR HOLDING CORP
FSTR,LB FOSTER
BYRN,BYRNA TECHNOLOGIES INC
WSBF,WATERSTONE FINANCIAL INC
VOXR,VOX ROYALTY CORP
RNGR,RANGER ENERGY SERVICES INC CLASS A
NWFL,NORWOOD FINANCIAL CORP
HDSN,HUDSON TECHNOLOGIES INC
OOMA,OOMA INC
ONTF,ON24 INC
PUBM,PUBMATIC INC CLASS A
XPER,XPERI INC
SB,SAFE BULKERS INC
PCB,PCB BANCORP
OSG,OCTAVE SPECIALTY GROUP INC
MPLT,MAPLIGHT THERAPEUTICS INC
CCRN,CROSS COUNTRY HEALTHCARE INC
ALDX,ALDEYRA THERAPEUTICS INC
BRBS,BLUE RIDGE BANKSHARES INC
KFS,KINGSWAY FINANCIAL SERVICES INC
MITT,TPG MORTGAGE INVESTMENT TRUST INC
CLW,CLEARWATER PAPER CORP
NFE,NEW FORTRESS ENERGY INC CLASS A
XRX,XEROX HOLDINGS CORP
DSGR,DISTRIBUTION SOLUTIONS GROUP INC
NATH,NATHANS FAMOUS INC
CADL,CANDEL THERAPEUTICS INC
CNDT,CONDUENT INC
SIGA,SIGA TECHNOLOGIES INC
VIA,VIA TRANSPORTATION INC CLASS A
CMTG,CLAROS MORTGAGE TRUST INC
FRPH,FRP HOLDINGS INC
RMR,RMR GROUP INC CLASS A
NRC,NATIONAL RESEARCH CORP
HYLN,HYLIION HOLDINGS CORP
OPFI,OPPFI INC CLASS A
DMAC,DIAMEDICA THERAPEUTICS INC
MBCN,MIDDLEFIELD BANC CORP
CRSR,CORSAIR GAMING INC
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
DNUT,KRISPY KREME INC
JRVR,JAMES RIVER GROUP HOLDINGS INC
MVIS,MICROVISION INC
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A
SGHT,SIGHT SCIENCES INC
JELD,JELD WEN HOLDING INC
DBI,DESIGNER BRANDS INC CLASS A
BMBL,BUMBLE INC CLASS A
BELFA,BEL FUSE INC CLASS A
BOC,BOSTON OMAHA CORP CLASS A
JMSB,JOHN MARSHALL BANCORP INC
PLSE,PULSE BIOSCIENCES INC
HSHP,HIMALAYA SHIPPING LTD
PACK,RANPAK HOLDINGS CORP CLASS A
JOUT,JOHNSON OUTDOORS INC CLASS A
BLZE,BACKBLAZE INC CLASS A
ATEX,ANTERIX INC
CIA,CITIZENS INC CLASS A
TH,TARGET HOSPITALITY CORP
NCMI,NATIONAL CINEMEDIA INC
AVIR,ATEA PHARMACEUTICALS INC
EOLS,EVOLUS INC
AMCX,AMC NETWORKS CLASS A INC
RPAY,REPAY HOLDINGS CORP CLASS A
USNA,USANA HEALTH SCIENCES INC
XOMA,XOMA ROYALTY CORP
MEI,METHODE ELECTRONICS INC
SPOK,SPOK HOLDINGS INC
ALLO,ALLOGENE THERAPEUTICS INC
BKTI,BK TECHNOLOGIES CORP
PESI,PERMA FIX ENVIRONMENTAL SERVICES I
RBBN,RIBBON COMMUNICATIONS INC
SMC,SUMMIT MIDSTREAM CORP
PSFE,PAYSAFE LTD
VMD,VIEMED HEALTHCARE INC
ASST,STRIVE INC CLASS A
TSSI,TSS INC
ASLE,AERSALE CORP
LDI,LOANDEPOT INC CLASS A
LMNR,LIMONEIRA
FTK,FLOTEK INDUSTRIES INC
GRNT,GRANITE RIDGE RESOURCES INC
AVNW,AVIAT NETWORKS INC
MEC,MAYVILLE ENGINEERING COMPANY INC
PAL,PROFICIENT AUTO LOGISTICS INC
ASPN,ASPEN AEROGELS INC
RZLT,REZOLUTE INC
FVCB,FVCBANKCORP INC
ATLO,AMES NATIONAL CORP
KRMD,KORU MEDICAL SYSTEMS INC
BLFY,BLUE FOUNDRY BANCORP
RCKY,ROCKY BRANDS INC
ASUR,ASURE SOFTWARE INC
BKKT,BAKKT HOLDINGS INC CLASS A
DSGN,DESIGN THERAPEUTICS INC
ABEO,ABEONA THERAPEUTICS INC
WOOF,PETCO HEALTH AND WELLNESS COMPANY
INSE,INSPIRED ENTERTAINMENT INC
ALMU,AELUMA INC
TOI,ONCOLOGY INSTITUTE INC
USAU,US GOLD CORP
HNST,THE HONEST COMPANY INC
BRCB,BLACK ROCK COFFEE BAR INC CLASS A
OVLY,OAK VALLEY BANCORP
FDBC,FIDELITY D AND D BANCORP INC
AURA,AURA BIOSCIENCES INC
MYFW,FIRST WESTERN FINANCIAL INC
WBTN,WEBTOON ENTERTAINMENT INC
PCYO,PURE CYCLE CORP
HRTX,HERON THERAPEUTICS INC
LCNB,LCNB CORP
LFCR,LIFECORE BIOMEDICAL INC
ATNI,ATN INTERNATIONAL INC
FUNC,FIRST UNITED CORP
CMRC,BIGCOMMERCE HOLDINGS INC SERIES
FC,FRANKLIN COVEY
SLQT,SELECTQUOTE INC
PKOH,PARK OHIO HOLDINGS CORP
III,INFORMATION SERVICES GROUP INC
EGHT,8X8 INC
TBCH,TURTLE BEACH CORP
CTEV,CLARITEV CORP CLASS A
CTRN,CITI TRENDS INC
SSP,EW SCRIPPS CLASS A
ALCO,ALICO INC
NKSH,NATIONAL BANKSHARES INC
WYFI,WHITEFIBER INC
RLGT,RADIANT LOGISTIC INC
INR,INFINITY NATURAL RESOURCES INC CLA
OLPX,OLAPLEX HOLDINGS INC
NEXN,NEXXEN INTERNATIONAL LTD
LILA,LIBERTY LATIN AMERICA LTD CLASS A
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN
PINE,ALPINE INCOME PROPERTY TRUST INC
SEVN,SEVEN HILLS REALTY TRUST
XPOF,XPONENTIAL FITNESS INC CLASS A
WNEB,WESTERN NEW ENGLAND BANCORP INC
CRCT,CRICUT INC CLASS A
CHMG,CHEMUNG FINANCIAL CORP
USCB,USCB FINANCIAL HOLDINGS INC CLASS
BSVN,BANK7 CORP
FRAF,FRANKLIN FINANCIAL SERVICES CORP
UIS,UNISYS CORP
TG,TREDEGAR CORP
RICK,RCI HOSPITALITY HOLDINGS INC
CRDA,CRAWFORD CLASS A
VEL,VELOCITY FINANCIAL INC
PANL,PANGAEA LOGISTICS SOLUTIONS LTD
DOMO,DOMO INC CLASS B
LPRO,OPEN LENDING CORP
BPRN,PRINCETON BANCORP INC
ARDT,ARDENT HEALTH INC
TECX,TECTONIC THERAPEUTIC INC
FBLA,FB BANCORP INC
VUZI,VUZIX CORP
OABI,OMNIAB INC
TNXP,TONIX PHARMACEUTICALS HOLDING CORP
CFFI,C AND F FINANCIAL CORP
JCAP,JEFFERSON CAPITAL INC
DOUG,DOUGLAS ELLIMAN INC
KRT,KARAT PACKAGING INC
PLTK,PLAYTIKA HOLDING CORP
TBRG,TRUBRIDGE INC
OPRT,OPORTUN FINANCIAL CORP
CRMT,AMERICAS CAR MART INC
LOVE,LOVESAC COMPANY
TRUE,TRUECAR INC
OSUR,ORASURE TECHNOLOGIES INC
CD,CHAINCE DIGITAL HOLDINGS INC
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP
VABK,VIRGINIA NATIONAL BANKSHARES CORP
SNWV,SANUWAVE HEALTH INC
EVC,ENTRAVISION COMMUNICATIONS CORP CL
AARD,AARDVARK THERAPEUTICS INC
QSI,QUANTUM SI INC CLASS A
FHTX,FOGHORN THERAPEUTICS INC
SNBR,SLEEP NUMBER CORP
TARA,PROTARA THERAPEUTICS INC
INBK,FIRST INTERNET BANCORP
PDYN,PALLADYNE AI CORP
NNOX,NANO X IMAGING LTD
WTI,W AND T OFFSHORE INC
THRY,THRYV HOLDINGS INC
EDIT,EDITAS MEDICINE INC
QUAD,QUAD GRAPHICS INC CLASS A
MFIN,MEDALLION FINANCIAL CORP
MASS,908 DEVICES INC
KINS,KINGSTONE COMPANIES INC
SKYH,SKY HARBOUR GROUP CORP CLASS A
EVCM,EVERCOMMERCE INC
IMMR,IMMERSION CORP
RMNI,RIMINI STREET INC
MG,MISTRAS GROUP INC
OPRX,OPTIMIZERX CORP
DSP,VIANT TECHNOLOGY INC CLASS A
PEBK,PEOPLES BANCORP OF NORTH CAROLINA
JAKK,JAKKS PACIFIC INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
NC,NACCO INDUSTRIES INC CLASS A
BETR,BETTER HOME FINANCE HOLDING CLASS
CRDF,CARDIFF ONCOLOGY INC
WEYS,WEYCO GROUP INC
VYGR,VOYAGER THERAPEUTICS INC
SKYX,SKYX PLATFORMS CORP
VTEX,VTEX CLASS A
FCCO,FIRST COMMUNITY CORP
ELMD,ELECTROMED INC
CHRS,COHERUS ONCOLOGY INC
MPAA,MOTORCAR PARTS OF AMERICA INC
MRBK,MERIDIAN CORP
BHR,BRAEMAR HOTELS RESORTS INC
NGNE,NEUROGENE INC
ZIP,ZIPRECRUITER INC CLASS A
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS
BNTC,BENITEC BIOPHARMA INC
BOOM,DMC GLOBAL INC
FENC,FENNEC PHARMACEUTICALS INC
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC
OPBK,OP BANCORP
ALTI,ALTI GLOBAL INC CLASS A
STRS,STRATUS PROPERTIES INC
ACH,ACCENDRA HEALTH INC
SNDA,SONIDA SENIOR LIVING INC
EGAN,EGAIN CORP
BRT,BRT APARTMENTS CORP
GCBC,GREENE COUNTY BANCORP INC
LEGH,LEGACY HOUSING
LAW,CS DISCO INC
WEST,WESTROCK COFFEE
LNKB,LINKBANCORP INC
LZM,LIFEZONE METALS LTD
TCX,TUCOWS INC
FXNC,FIRST NATIONAL CORP
STXS,STEREOTAXIS INC
TBI,TRUEBLUE INC
BZAI,BLAIZE HOLDINGS INC
FSFG,FIRST SAVINGS FINANCIAL GROUP INC
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T
PAYS,PAYSIGN INC
RGCO,RGC RESOURCES INC
HCAT,HEALTH CATALYST INC
SAMG,SILVERCREST ASSET MANAGEMENT GROUP
PBFS,PIONEER BANCORP INC
CMT,CORE MOLDING TECHNOLOGIES INC
LRMR,LARIMAR THERAPEUTICS INC
CURI,CURIOSITYSTREAM INC CLASS A
AMBQ,AMBIQ MICRO INC
CATX,PERSPECTIVE THERAPEUTICS INC
MPTI,M TRON INDUSTRIES INC
RMAX,RE MAX HOLDINGS INC CLASS A
POWW,OUTDOOR HOLDING
KULR,KULR TECHNOLOGY GROUP INC
HUMA,HUMACYTE INC
INSG,INSEEGO CORP
ALEC,ALECTOR INC
FCAP,FIRST CAPITAL INC
ONEW,ONEWATER MARINE CLASS A INC
HWBK,HAWTHORN BANCSHARES INC
INGN,INOGEN INC
FNKO,FUNKO INC CLASS A
TTGT,TECHTARGET INC
AII,AMERICAN INTEGRITY INSURANCE GROUP
LE,LAND END INC
FFAI,FARADAY FUTURE INTELLIGENT ELECTRI
FLXS,FLEXSTEEL INDUSTRIES INC
MDWD,MEDIWOUND LTD
BNED,BARNES AND NOBLE EDUCATION INC
ACDC,PROFRAC HOLDING CLASS A CORP
SEG,SEAPORT ENTERTAINMENT GROUP INC
GETY,GETTY IMAGES HOLDINGS INC CLASS A
EFSI,EAGLE FINANCIAL SERVICES INC
RSVR,RESERVOIR MEDIA INC
OMDA,OMADA HEALTH INC
TLSI,TRISALUS LF SC CM A
GLSI,GREENWICH LIFESCIENCES INC
UTMD,UTAH MEDICAL PRODUCTS INC
OVBC,OHIO VALLEY BANC CORP
KLC,KINDERCARE LEARNING COMPANIES INC
CDXS,CODEXIS INC
RGP,RESOURCES CONNECTION INC
PLX,PROTALIX BIOTHERAPEUTICS INC
BALY,BALLY S CORP
LFMD,LIFEMD INC
HBB,HAMILTON BEACH BRANDS HOLDING COMP
ESCA,ESCALADE INC
SMHI,SEACOR MARINE HOLDINGS INC
KLTR,KALTURA INC
FINW,FINWISE BANCORP
BBCP,CONCRETE PUMPING HOLDINGS INC
JYNT,JOINT CORP
NREF,NEXPOINT REAL ESTATE FINANCE INC
CZWI,CITIZENS COMMUNITY BANCORP INC
BCBP,BCB BANCORP INC
MED,MEDIFAST INC
CMDB,COSTAMARE BULKERS HOLDINGS LTD
CBFV,CB FINANCIAL SERVICES INC
CBK,COMMERCIAL BANCGROUP INC
RELL,RICHARDSON ELECTRONICS LTD
BVFL,BV FINANCIAL INC
EVI,EVI INDUSTRIES INC
FATE,FATE THERAPEUTICS INC
ACTG,ACACIA RESEARCH CORP
ALTG,ALTA EQUIPMENT GROUP INC CLASS A
ELDN,ELEDON PHARMACEUTICALS INC
MXCT,MAXCYTE INC
TMCI,TREACE MEDICAL CONCEPTS INC
SNFCA,SECURITY NATIONAL FINANCIAL CORP C
EBMT,EAGLE BANCORP MONTANA INC
GENC,GENCOR INDUSTRIES INC
NVCT,NUVECTIS PHARMA INC
ACU,ACME UNITED CORP
FOA,FINANCE OF AMERICA COMPANIES INC C
AVD,AMER VANGUARD CORP
STRZ,STARZ ENTERTAINMENT CORP
JILL,J JILL INC
MDV,MODIV INDUSTRIAL INC CLASS C
KGEI,KOLIBRI GLOBAL ENERGY INC
MLP,MAUI LAND AND PINEAPPLE INC
KRO,KRONOS WORLDWIDE INC
ACR,ACRES COMMERCIAL REALTY CORP
TRAK,REPOSITRAK INC
ASIC,ATEGRITY SPECIALTY INSURANCE COMPA
CFBK,CF BANKSHARES INC
ARQ,ARQ INC
MNSB,MAINSTREET BANCSHARES INC
EWCZ,EUROPEAN WAX CENTER INC CLASS A
DERM,JOURNEY MEDICAL CORP
CXDO,CREXENDO INC
AOMR,ANGEL OAK MORTGAGE REIT INC
FRD,FRIEDMAN INDUSTRIES INC
ULH,UNIVERSAL LOGISTICS HOLDINGS INC
INNV,INNOVAGE HOLDING CORP
LNSR,LENSAR INC
LWAY,LIFEWAY FOODS INC
SMID,SMITH MIDLAND CORP
SPWR,SUNPOWER INC
PXED,PHOENIX EDUCATION PARTNERS INC
ANIK,ANIKA THERAPEUTICS INC
SGC,SUPERIOR GROUP OF COMPANIES INC
ESOA,ENERGY SERVICES OF AMERICA CORP
BSET,BASSETT FURNITURE INDUSTRIES INC
SBFG,SB FINANCIAL GROUP INC
SRBK,SR BANCORP INC
NODK,NI HOLDINGS INC
EPM,EVOLUTION PETROLEUM CORP
ZVIA,ZEVIA CLASS A
FLWS,1-800 FLOWERS.COM INC CLASS A
OFLX,OMEGA FLEX INC
STRW,STRAWBERRY FIELDS REIT INC
HAIN,HAIN CELESTIAL GROUP INC
ACNT,ASCENT INDUSTRIES
HPK,HIGHPEAK ENERGY INC
FNWD,FINWARD BANCORP
GAMB,GAMBLING COM GROUP LTD
NKTX,NKARTA INC
MNTK,MONTAUK RENEWABLES INC
LARK,LANDMARK BANCORP INC
PNBK,PATRIOT NATIONAL BANCORP INC
EHTH,EHEALTH INC
WHG,WESTWOOD HOLDINGS GROUP INC
SUNS,SUNRISE REALTY TRUST INC
CLAR,CLARUS CORP
FORR,FORRESTER RESEARCH INC
INV,INNVENTURE INC
CVRX,CVRX INC
AISP,AIRSHIP AI HOLDINGS INC CLASS A
LVWR,LIVEWIRE GROUP INC
BARK,BARK INC CLASS A
EML,EASTERN
PDEX,PRO DEX INC
DMRC,DIGIMARC CORP
IKT,INHIBIKASE THERAPEUTICS INC
LUCD,LUCID DIAGNOSTICS INC
AOUT,AMERICAN OUTDOOR BRANDS INC
AIRO,AIRO GROUP HOLDINGS INC
RCMT,RCM TECHNOLOGIES INC
TCI,TRANSCONTINENTAL REALTY INVESTORS
OM,OUTSET MEDICAL INC
BRCC,BRC INC CLASS A
HNVR,HANOVER BANCORP INC
RPT,RITHM PROPERTY INC TRUST
FF,FUTUREFUEL CORP
EXFY,EXPENSIFY INC CLASS A
COSO,COASTALSOUTH BANCSHARES INC
HFFG,HF FOODS GROUP INC
GYRE,GYRE THERAPEUTICS INC
SNCR,SYNCHRONOSS TECHNOLOGIES INC
FSP,FRANKLIN STREET PROPERTIES REIT CO
ARAY,ACCURAY INC
GWRS,GLOBAL WATER RESOURCES INC
PMTS,CPI CARD GROUP INC
CARL,CARLSMED INC
DCGO,DOCGO INC
NPWR,NET POWER INC CLASS A
RMBI,RICHMOND MUTUAL BANCORPORATION INC
CSPI,CSP INC
DH,DEFINITIVE HEALTHCARE CORP CLASS A
STIM,NEURONETICS INC
ADV,ADVANTAGE SOLUTIONS INC CLASS A
MAPS,WM TECHNOLOGY INC CLASS A
CPSS,CONSUMER PORTFOLIO SERVICES INC
RNAC,CARTESIAN THERAPEUTICS INC
UBFO,UNITED SECURITY BANCSHARES
RVSB,RIVERVIEW BANCORP INC
FBYD,FALCON S BEYOND GLOBAL INC CLASS A
ELA,ENVELA CORP
ATOM,ATOMERA INC
EEX,EMERALD HOLDING INC
ECBK,ECB BANCORP INC
AEYE,AUDIOEYE INC
SMTI,SANARA MEDTECH INC
AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A
RXT,RACKSPACE TECHNOLOGY INC
TTEC,TTEC HOLDINGS INC
VIRC,VIRCO MANUFACTURING CORP
MPX,MARINE PRODUCTS CORP
EPSN,EPSILON ENERGY LTD
LAKE,LAKELAND INDUSTRIES INC
SSTI,SOUNDTHINKING INC
LUNG,PULMONX CORP
NRDY,NERDY INC CLASS A
BTMD,BIOTE CORP CLASS A
CBNA,CHAIN BRIDGE BANCORP INC CLASS A
PNRG,PRIMEENERGY RESOURCES CORP
WALD,WALDENCAST PLC CLASS A
PAMT,PAMT CORP
ATYR,ATYR PHARMA INC
KRRO,KORRO BIO INC
ISPR,ISPIRE TECHNOLOGY INC
SI,SHOULDER INNOVATIONS INC
SFBC,SOUND FINANCIAL BANCORP INC
UNB,UNION BANKSHARES INC
LFVN,LIFEVANTAGE CORP
MYPS,PLAYSTUDIOS INC CLASS A
INH,INHIBRX INC CVR
AREN,ARENA GROUP HLDGS INC
AIRS,AIRSCULPT TECHNOLOGIES INC
GAIA,GAIA INC CLASS A
NL,NL INDUSTRIES INC
TUSK,MAMMOTH ENERGY SERVICES INC
CLPR,CLIPPER REALTY INC
HQI,HIREQUEST INC
PROP,PRAIRIE OPERATING
FTLF,FITLIFE BRANDS INC
SKIL,SKILLSOFT CORP CLASS A
AKE,AKERO THERAPEUTICS CVR
ACTU,ACTUATE THERAPEUTICS INC
AVBH,AVIDBANK HOLDINGS INC
RCEL,AVITA MEDICAL INC
EP,EMPIRE PETROLEUM CORP
VHI,VALHI INC
SWKH,SWK HOLDINGS CORP
LFT,LUMENT FINANCE TRUST INC
OPAL,OPAL FUELS INC CLASS A
CURV,TORRID HOLDINGS INC
SIEB,SIEBERT FINANCIAL CORP
SBC,SBC MEDICAL GROUP HOLDINGS INC
SVCO,SILVACO GROUP INC
COOK,TRAEGER INC
MKTW,MARKETWISE INC CLASS A
TKNO,ALPHA TEKNOVA INC
TZOO,TRAVELZOO
VALU,VALUE LINE INC
NXXT,NEXTNRG INC
TVRD,TVARDI THERAPEUTICS INC
MYO,MYOMO INC
CIX,COMPX INTERNATIONAL INC CLASS A
INMB,INMUNE BIO INC
TEAD,TEADS HOLDING
BEEP,MOBILE INFRASTRUCTURE CORP
RBKB,RHINEBECK BANCORP INC
SLND,SOUTHLAND HOLDINGS INC
KG,KESTREL GROUP LTD
CV,CAPSOVISION INC
SEAT,VIVID SEATS INC CLASS A
SLSN,SOLESENCE INC
ARL,AMERICAN REALTY INVESTORS INC
NEON,NEONODE INC
AFRI,FORAFRIC GLOBAL PLC
TSE,TRINSEO PLC
HURA,TUHURA BIOSCIENCES INC
VRM,VROOM INC
GOCO,GOHEALTH INC CLASS A
GMGI,GOLDEN MATRIX GROUP INC
ADRO,CHINOOK THERAPEUTICS INC
VGAS,VERDE CLEAN FUELS INC CLASS A
TVGN,TEVOGEN BIO HOLDINGS INC
ADRO,CHINOOK THERAPEUTICS INC CVR
SAFX,XCF GLOBAL INC CLASS A
ZSPC,ZSPACE
THRD,THIRD HARMONIC BIO INC
CAD,CAD CASH
PDLI,PDL BIOPHARMA INC
GTXI,GTXI INC - CVR
