,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
2000-12-31,1.4995,174.6,76.40241999999999,28.436500000000002,5.52,5.77,26.5305,6.5,0.40513171920692675,76.40241999999999,1.2316149915489376,1.199392508011118,-1.8148241121477944,0.05186393561693636,-0.0025,0.037714678736292306,-0.02372434169181331,0.046805230863162774,-0.05341283343540947
2001-01-31,1.4995,175.6,76.08639000000001,29.585714285714282,5.236,5.15,24.918571428571425,6.5,0.40513171920692675,76.08639000000001,1.2414709951615386,1.2683854919708852,-1.7809170618547912,0.04535410845796628,0.0008599999999999941,0.03239643572168127,0.0,0.04683771735496241,0.018361270543618368
2001-02-28,1.532,176.0,76.48143,29.609473684210528,5.0475,4.88,23.411578947368422,6.5,0.4265740713183996,76.48143,1.2600101000894606,1.4133669580800692,-1.782389628016416,-0.026428733506899782,0.0016750000000000042,0.05466574673907798,0.02144235211147283,0.05018308466792406,0.03337778080171759
2001-03-31,1.5784,176.1,76.71846,27.244545454545456,4.595,4.42,28.49681818181818,6.5,0.45641167572626856,76.71846,1.2873213338474123,1.6321716060129283,-1.8661986812346272,-0.12044318022023726,0.0017499999999999983,0.08223085765787058,0.02983760440786898,0.056043499900257254,0.031225744343492817
2001-04-30,1.536,176.4,77.27153,27.49,4.5025,3.87,28.133999999999997,6.5,0.42918163472548043,77.27153,1.254610195849862,1.3281162984687798,-1.8589318413955365,0.03479599955093793,0.0063250000000000025,0.03592406972506096,-0.02723004100078813,0.06364076893003268,0.09938597704489983
2001-05-31,1.5461,177.3,77.90361,28.62909090909091,4.34,3.62,22.944090909090907,6.5,0.4357356311264119,77.90361,1.2581065509401892,1.3465377416056103,-1.8234198475622665,-0.04055233324311969,0.007199999999999997,0.031805033110199,0.006553996400931461,0.06323052746990075,0.11386904851343159
2001-06-30,1.5175,177.7,77.98262,27.59904761904762,4.26,3.49,20.94047619047619,6.5,0.4170642439515163,77.98262,1.2406749977635299,1.1786792429058452,-1.8623154695891122,-0.17382532244454474,0.007699999999999996,0.025157300442202823,-0.018671387174895582,0.06523133323163667,0.1180414322156696
2001-07-31,1.531,177.4,77.74559,26.4247619047619,4.18,3.51,22.316190476190474,6.5,0.42592111667554666,77.74559,1.2508863573575706,1.2619621143848467,-1.9041055483863771,-0.14359027696722793,0.006699999999999999,0.028488180264646557,0.008856872724030351,0.06550683496642912,0.10227940341543916
2001-08-31,1.5478,177.4,77.74559,27.37391304347826,3.936,3.36,21.86173913043478,6.5,0.43683456785422176,77.74559,1.2617998085362458,1.3547809401303739,-1.868816588701435,-0.15972509804266144,0.00576,0.05021254754753729,0.010913451178675093,0.06432842316757269,0.08954051283047085
2001-09-30,1.5797,178.1,77.90361,26.199473684210528,3.3325,2.64,35.065333333333335,6.5,0.4572349555929145,77.90361,1.2841078526221459,1.5577503347736585,-1.9166058681192508,-0.2827949924623052,0.006924999999999999,0.04711403594855618,0.020400387738692738,0.0633811733195733,0.10925957405495725
2001-10-31,1.5905,177.6,77.50856,22.169565217391302,2.728,2.16,32.72130434782609,6.5,0.46404843220706177,77.50856,1.2931938808922574,1.6389113549475074,-2.0808134184261093,-0.4221271627462859,0.005680000000000001,0.04054696161279875,0.006813476614147274,0.06264850906630376,0.09066456783494399
2001-11-30,1.5717,177.5,76.79746999999999,19.634999999999998,2.1525,1.87,26.63095238095238,6.5,0.45215783610014676,76.79746999999999,1.2899567481129477,1.6003071610990927,-2.201656920885498,-0.5800076355873025,0.0028249999999999977,0.023301775201406694,-0.011890596106915008,0.06440415825114151,0.04386362739163549
2001-12-31,1.5925,177.4,76.95549,19.388947368421054,2.0,1.69,23.72,5.9,0.4653051084641814,76.95549,1.300484975570468,1.6922281961527452,-2.2137038894374355,-0.3988797772896411,0.0031000000000000003,0.06017338925725463,0.013147272364034623,0.058674033389490135,0.05283427473651882
2002-01-31,1.5915,177.7,77.11350999999999,19.714761904761904,1.914,1.65,22.252857142857142,5.9,0.46467696774001044,77.11350999999999,1.299495210703836,1.667766008276059,-2.19872904476106,-0.41781198290626875,0.00264,0.05954524853308368,-0.0006281407241709447,0.05873592598709132,0.04494693759625422
2002-02-28,1.6049,178.0,77.58757,20.723684210526315,2.015,1.72,22.87578947368421,5.9,0.47306144934497346,77.58757,1.303437765690509,1.6925784767034617,-2.1505063393186825,-0.36811671130226653,0.0029500000000000017,0.04648737802657388,0.008384481604963023,0.056132845786330716,0.052553900638302856
2002-03-31,1.5958,178.5,78.14064,24.531,2.155,1.79,18.985,5.9,0.4673751778920436,78.14064,1.2934534990909157,1.575812215751601,-1.9846509773717433,-0.11845229613711616,0.003649999999999998,0.010963502165775019,-0.005686271452929881,0.048994759114595436,0.0744977639641598
2002-04-30,1.5681,179.3,78.61469,26.179090909090913,2.325,1.71,19.900454545454547,5.9,0.4498646954048488,78.61469,1.2743664983692957,1.3653793179896256,-1.924099345365902,-0.06516750397036564,0.006150000000000002,0.02068306067936837,-0.01751048248719478,0.043567567562767175,0.141160049643345
2002-05-31,1.5275,179.5,78.77271,27.041363636363634,2.514,1.73,20.087727272727275,5.9,0.4236324120636134,78.77271,1.247241002907617,1.0677483892700885,-1.8928075276862448,-0.06938768012397833,0.007839999999999998,-0.012103219062798487,-0.026232283341235396,0.0512594978425202,0.15294726499440361
2002-06-30,1.519,179.6,78.93073000000001,25.5185,2.69,1.7,25.271,5.9,0.41805222361363575,78.93073000000001,1.2402137471028114,0.9837913893768465,-1.9513284765484382,-0.08901300695932601,0.009899999999999999,0.0009879796621194425,-0.005580188449977652,0.04790010700959663,0.20668012282345352
2002-07-31,1.5845,180.0,79.40479,26.966190476190473,2.782,1.68,34.04954545454546,5.9,0.4602689001488384,79.40479,1.2786670571496668,1.4035076969302132,-1.898372974134689,0.00573257425168805,0.01102,0.03434778347329176,0.04221667653520267,0.06360779800669285,0.1732491981382608
2002-08-31,1.5585,180.5,79.72083,28.385,2.83,1.62,33.74272727272727,5.9,0.4437238202252547,79.72083,1.260923691267755,1.1986285591491406,-1.8498699411502466,0.018946647551188356,0.0121,0.006889252371032939,-0.016545079923583728,0.0657083190441877,0.18414715482012195
2002-09-30,1.5863,180.8,79.72083,29.6635,2.805,1.63,37.6475,5.9,0.4614042604322725,79.72083,1.2802648016599134,1.4070243463754584,-1.8074741141643673,0.1091317539548835,0.011750000000000003,0.004169304839358012,0.01768044020701781,0.06486388514379923,0.18114856940732085
2002-10-31,1.561,181.2,79.95786,28.836521739130436,2.768,1.58,35.24304347826087,5.9,0.445326641533295,79.95786,1.263428289249811,1.2002387438299997,-1.837958693904857,0.24285472452125223,0.011879999999999996,-0.01872179067376678,-0.01607761889897752,0.06639566908309447,0.17892733312367295
2002-11-30,1.5658,181.5,80.19489,26.352105263157895,2.7,1.23,28.175,5.9,0.44839687549167684,80.19489,1.2651927320647687,1.2057955425073732,-1.9297074857740353,0.27194943511146263,0.014700000000000001,-0.003760960608469921,0.0030702339583818516,0.0655363014974564,0.22430316731514882
2002-12-31,1.58,181.8,79.87885,29.460952380952378,2.6775,1.19,28.21047619047619,5.9,0.4574248470388755,79.87885,1.2798209169331631,1.3648541946815542,-1.8198414432968621,0.3938624461405733,0.014875000000000003,-0.007880261425305901,0.009027971547198643,0.06473790743795878,0.22977264154321606
2003-01-31,1.5286,182.6,80.58994,32.94714285714286,2.716,1.17,27.424285714285713,5.9,0.42435228382664664,80.58994,1.2422764241606163,0.9018279105341356,-1.7123934224396002,0.48633562232145966,0.015460000000000003,-0.0403246839133638,-0.033072563212228845,0.07239900813058113,0.2135388370530693
2003-02-28,1.488,183.6,81.22202,35.828421052631576,2.8125,1.17,32.21842105263158,5.9,0.3974329364109001,81.22202,1.2130060219269128,0.5321189785255932,-1.6340180155873556,0.5164883237313269,0.016425000000000002,-0.07562851293407336,-0.02691934741574653,0.07472154923895981,0.21981610616065772
2003-03-31,1.4695,183.9,81.45905,33.513333333333335,3.0375,1.13,30.634285714285717,5.9,0.38492220687683504,81.45905,1.1992138985003278,0.34520579115588196,-1.7024487620139563,0.282202215357787,0.019075,-0.08245297101520854,-0.012510729534065068,0.07497139133879074,0.25443038550266917
2003-04-30,1.4336,183.2,80.90598,28.170476190476194,3.196,1.13,23.99190476190476,5.9,0.36018876323852894,80.90598,1.1774794757281457,0.04921683796495741,-1.8723039663243641,0.05179537904153797,0.02066,-0.08967593216631986,-0.024733443638306096,0.07642348471668219,0.2703357492345571
2003-05-31,1.3712,182.9,80.98499,28.108571428571427,3.1775,1.07,20.23952380952381,5.9,0.3156862688613783,80.98499,1.130361995399502,-0.5930095184258296,-1.8728649925249945,0.01994253516125033,0.021075,-0.10794614320223511,-0.04450249437715065,0.0831993848066379,0.2533071614529363
2003-06-30,1.3558,183.1,80.98499,30.66238095238095,3.0975,0.92,20.362380952380953,5.9,0.3043916860147281,80.98499,1.120160308836497,-0.7555852864527597,-1.7869959246184872,0.164332551929951,0.021775000000000003,-0.11366053759890765,-0.011294582846650192,0.08313970452946207,0.2619085564861929
2003-07-31,1.4074,183.7,81.064,30.754545454545454,2.912,0.9,19.161363636363635,5.9,0.3417440305503115,81.064,1.1598090566253756,-0.2387238197518652,-1.787266189232788,0.11110678490190118,0.02012,-0.11852486959852693,0.03735234453558339,0.07992057797995893,0.2517499311009154
2003-08-31,1.385,184.5,81.30103000000001,31.573809523809523,2.7775,0.95,19.274285714285714,5.9,0.32570013963930183,81.30103000000001,1.1451909175196802,-0.46114578712861254,-1.7653214990803967,0.0845484420698499,0.018275,-0.11802368058595286,-0.01604389091100966,0.07987652024792545,0.2287906376401598
2003-09-30,1.3507,185.1,81.45905,28.31142857142857,2.6325,0.94,19.532380952380954,5.9,0.3006229765845814,81.45905,1.1214187561772508,-0.813615229383822,-1.8776306600040122,-0.07015654583964492,0.016925,-0.16078128384769108,-0.02507716305472041,0.075110225058027,0.22533549842147932
2003-10-31,1.3195,184.9,81.22202,30.338260869565215,2.618,0.92,18.023478260869567,5.9,0.2772528769612416,81.22202,1.0998816226839425,-1.139728367750819,-1.807405487487899,0.030553206416958023,0.01698,-0.16807376457205336,-0.0233700996233398,0.07574532485576599,0.22417225132156027
2003-11-30,1.2973,185.0,81.45905,31.108333333333334,2.7,0.93,17.40105263157895,5.9,0.2602851815948296,81.45905,1.0805405666863708,-1.4300581571393487,-1.7828800889457863,0.14682739682824897,0.0177,-0.18811169389684723,-0.016967695366412017,0.07343233976878402,0.24103821362266117
2003-12-31,1.2923,185.5,81.53806,32.12904761904762,2.624,0.9,16.826363636363638,5.8,0.25642357654900866,81.53806,1.0784085534923493,-1.474077265713011,-1.7532943508452643,0.06654709245159784,0.017240000000000002,-0.20100127048986682,-0.0038616050458209483,0.06974028774647645,0.2472028802443683
2004-01-31,1.3265,186.3,81.61707,34.31,2.3725,0.88,16.101,5.8,0.2825438945956573,81.61707,1.107863740934092,-1.0629830486605052,-1.6919214207371844,0.02047200170241581,0.014925,-0.14180838923098932,0.02612031804664866,0.07911694192545958,0.18864480396703986
2004-02-29,1.3405,186.7,81.77509,34.68473684210526,2.195,0.93,15.99842105263158,5.8,0.29304267869387696,81.77509,1.1185730552368494,-0.9154707936627913,-1.683203320819913,-0.049185305232557486,0.012649999999999996,-0.10439025771702315,0.010498784098219638,0.08016662606045195,0.157796337723642
2004-03-31,1.31,187.1,82.09113,36.74130434782609,2.038,0.94,17.687391304347827,5.8,0.2700271372130602,82.09113,1.0938403988482097,-1.2792126610938368,-1.627741652004957,0.07470711000899932,0.010979999999999998,-0.11489506966377483,-0.023015541480816748,0.08139040467258049,0.13490533735727986
2004-04-30,1.3711,187.4,82.24915,36.75,1.9625,0.94,15.69857142857143,5.8,0.31561333738047226,82.24915,1.1391056519392162,-0.61535730409237,-1.6291071441454759,0.24319682217888827,0.010225,-0.04457542585805668,0.04558620016741205,0.09614316364907276,0.10635181547927577
2004-05-31,1.3666,188.2,82.96023000000001,40.275,1.97,1.02,17.705000000000002,5.8,0.3123259033645409,82.96023000000001,1.1314697941779484,-0.7334001667711086,-1.5417742980882414,0.3310906944367531,0.0095,-0.003360365496837381,-0.0032874340159313453,0.08529003257046475,0.11138464500117654
2004-06-30,1.3407,188.9,83.03924,38.025238095238095,2.008,1.27,15.342727272727274,5.8,0.29319186562537847,83.03924,1.1150963729729453,-0.9791349799558696,-1.602967674836988,0.18402824978149912,0.00738,-0.011199820389349635,-0.019134037739162446,0.08674239179442098,0.08507950780848379
2004-07-31,1.3296,189.1,82.96023000000001,40.77809523809524,2.035,1.33,15.502380952380953,5.8,0.28487814511904663,82.96023000000001,1.108792784445586,-1.073071016999556,-1.5341309198459636,0.2531352693868243,0.007050000000000001,-0.05686588543126486,-0.008313720506331834,0.07612514732243503,0.0926106582117875
2004-08-31,1.3166,189.2,82.80221999999999,44.90318181818182,2.0625,1.48,16.68409090909091,5.8,0.27505265605163925,82.80221999999999,1.1014024400434241,-1.1828070566329136,-1.4382959998328628,0.3270254992475339,0.005825,-0.05064748358766258,-0.009825489067407378,0.07536793719890464,0.07728750734715156
2004-09-30,1.2648,189.8,82.96023000000001,45.93571428571428,2.346,1.65,14.08095238095238,5.8,0.23491400691312514,82.96023000000001,1.0625235567510805,-1.7535517600053798,-1.4187279826502688,0.45890267735374346,0.006960000000000002,-0.06570896967145629,-0.040138649138514115,0.08119451896289609,0.0857200718583055
2004-10-31,1.2209,190.8,83.11825,53.28047619047619,2.5325,1.76,14.973809523809523,5.8,0.19958829169267278,83.11825,1.0305497580355025,-2.1908330513870475,-1.2756557953130545,0.5317496921748446,0.007725000000000002,-0.07766458526856884,-0.03532571522045236,0.08486613260107873,0.09102571029496648
2004-11-30,1.1902,191.7,83.43429,48.469,2.64,2.07,13.577619047619047,5.8,0.17412136022861457,83.43429,1.0059936343358196,-2.483388928457712,-1.3750072317254838,0.40787285722030253,0.005700000000000003,-0.08616382136621503,-0.025466931464058207,0.08642410844602046,0.06595381893421741
2004-12-31,1.2034,191.7,83.27627,43.14952380952381,2.466,2.19,12.459545454545456,7.5,0.18515088380411435,83.27627,1.0189188992167875,-2.2410644390328276,-1.4912602682835465,0.2620340825617178,0.0027600000000000025,-0.07127269274489431,0.011029523575499772,0.08831022790047728,0.031253458015196516
2005-01-31,1.2396,191.6,83.19726,46.837,2.455,2.33,13.437999999999999,7.5,0.21478874693145614,83.19726,1.0489841978756536,-1.7872282243600492,-1.4087363766807663,0.2831850440564181,0.00125,-0.06775514766420118,0.02963786312734179,0.08976144118366325,0.013925801363219449
2005-02-28,1.2295,192.4,83.5133,48.148947368421055,2.445,2.54,11.708947368421052,7.5,0.20660758267411022,83.5133,1.0411782202957216,-1.864176316051781,-1.3852772617337887,0.29792605908612435,-0.000950000000000002,-0.08643509601976673,-0.008181164257345913,0.08802298126619484,-0.010792636040434235
2005-03-31,1.2094,193.1,83.98736,54.186818181818175,2.498,2.74,13.126363636363635,7.5,0.1901243688569755,83.98736,1.0226662469612844,-2.0732983408562724,-1.2707705175460058,0.35697113445895123,-0.00242,-0.0799027683560847,-0.016483213817134718,0.086979017966661,-0.027822802057015452
2005-04-30,1.2568,193.7,84.22439,52.97904761904762,2.47,2.78,14.459047619047618,7.5,0.22856880795927428,84.22439,1.0613948316110298,-1.5388346569313658,-1.2964140629660181,0.33269308117945773,-0.003099999999999996,-0.08704452942119797,0.03844443910229878,0.082475906424485,-0.037586734531233776
2005-05-31,1.2512,193.6,84.3034,49.83380952380952,2.46,2.84,13.967619047619047,7.5,0.22410309080890967,84.3034,1.0554750693098018,-1.6026074169011473,-1.3571005150637712,0.18467378302447024,-0.003799999999999999,-0.08822281255563125,-0.004465717150364618,0.08242249079643456,-0.04610392094780494
2005-06-30,1.2256,193.7,84.46141999999999,56.35227272727273,2.448,2.97,11.868636363636364,7.5,0.20343052000418982,84.46141999999999,1.033446228360276,-1.8675479381934914,-1.2346879984020234,0.36827967643496473,-0.005220000000000002,-0.08976134562118865,-0.020672570804719848,0.08267638322186795,-0.06313774014511207
2005-07-31,1.2257,194.9,84.61944,58.99550000000001,2.555,3.22,11.049,7.5,0.20351210936498243,84.61944,1.03783468842932,-1.7851408665866142,-1.1950254367030304,0.3391054831429332,-0.0066500000000000005,-0.0813660357540642,8.158936079261103e-05,0.08300961590548211,-0.0801112007019999
2005-08-31,1.1893,196.1,84.93548,64.98521739130435,2.68,3.44,12.951304347826087,7.5,0.17336489875106262,84.93548,1.0100977225175898,-2.1106433673996112,-1.104464913920757,0.33383108591210586,-0.007599999999999998,-0.10168775730057664,-0.03014721061391981,0.08624719248061913,-0.08811881037991837
2005-09-30,1.1607,198.8,85.64656,65.58666666666666,2.795,3.42,12.628095238095238,7.5,0.14902327139243998,85.64656,0.9910935051072833,-2.304152144101049,-1.1089268709634448,0.309801111686824,-0.00625,-0.08589073552068516,-0.024341627358622636,0.08122045525427636,-0.0769510584548334
2005-10-31,1.1796,199.1,85.25151,62.260000000000005,2.98,3.71,14.937619047619048,7.5,0.16517539795898412,85.25151,1.013376780412405,-1.9895080116222421,-1.1624880460566889,0.11316774925636564,-0.0073,-0.034412893733688665,0.016152126566544134,0.07799369292881145,-0.09359731185780698
2005-11-30,1.167,198.1,85.0935,58.322500000000005,3.206,3.88,12.147619047619047,7.5,0.15443635330441896,85.0935,0.9994576550753065,-2.1193620272873526,-1.2227839999818482,0.1522232317436356,-0.0067399999999999995,-0.019685006924195614,-0.010739044654565155,0.07465744500639027,-0.09027900699552593
2005-12-31,1.1656,198.1,85.01449000000001,59.411904761904765,3.35,3.89,11.26,7.6,0.153235975898858,85.01449000000001,0.9991862170532713,-2.0778340960120456,-1.2042773305495995,0.286982937733947,-0.0054,-0.031914907905256334,-0.0012003774055609484,0.07338410738403539,-0.07358541505098096
2006-01-31,1.1436,199.3,85.48854,65.485,3.42,4.24,12.036,7.6,0.13418118146601965,85.48854,0.9806100768132788,-2.243808593662859,-1.1129901184373825,0.29574625824338385,-0.008200000000000002,-0.08060756546543649,-0.019054794432838362,0.0657645028871106,-0.12468732583709909
2006-02-28,1.1379,199.4,85.33051999999999,61.631052631578946,3.63,4.43,12.471052631578948,7.6,0.12918445838082582,85.33051999999999,0.9779651293905927,-2.2174110418843522,-1.1741470128425746,0.21113024889121412,-0.007999999999999998,-0.0774231242932844,-0.004996723085193833,0.06576427407492545,-0.12164659478922511
2006-03-31,1.167,199.7,85.80458,62.68521739130435,3.76,4.51,11.69391304347826,7.6,0.15443635330441896,85.80458,0.9991802087035513,-1.9320615585048009,-1.158690587864192,0.1120799296818138,-0.0075,-0.035688015552556546,0.025251894923593143,0.07178666958158011,-0.1044762216121033
2006-04-30,1.1203,200.7,86.27864,69.44368421052631,3.96,4.6,11.84736842105263,7.6,0.11359650658254063,86.27864,0.9578257036213955,-2.3409950202488927,-1.0612951308304543,0.23511893213556379,-0.006399999999999997,-0.11497230137673366,-0.040839846721878334,0.06538043061713046,-0.09788861804044344
2006-05-31,1.1027,201.3,86.67369000000001,70.84409090909091,4.126,4.72,14.454545454545455,7.6,0.09776171778249577,86.67369000000001,0.9404076729027242,-2.458628819557501,-1.044314772822963,0.31278574224080824,-0.005939999999999994,-0.1263413730264139,-0.015834788800044852,0.06539854753061702,-0.09082770526698808
2006-06-30,1.115,201.8,86.51567,70.9509090909091,4.24,4.79,16.918636363636363,7.6,0.10885440491208208,86.51567,0.9558059592311716,-2.229952825253683,-1.0452888912749092,0.18939910712711416,-0.005499999999999998,-0.09457611509210774,0.011092687129586304,0.06769751001966345,-0.08124375620909048
2006-07-31,1.1309,202.9,86.59468000000001,74.41105263157894,4.2,4.95,15.325999999999999,7.6,0.12301377589514426,86.59468000000001,0.9744886409162072,-1.98377229532805,-1.003108759150142,0.19191667755288844,-0.0075,-0.08049833346983817,0.014159370983062178,0.07089230943270566,-0.10579426823609625
2006-08-31,1.1066,203.8,86.7527,73.04304347826087,4.132,4.96,13.351739130434783,7.6,0.10129225148187235,86.7527,0.9553698300085589,-2.1313765888408422,-1.0260902167191377,0.07837469720161927,-0.008280000000000003,-0.07207264726919027,-0.02172152441327191,0.06830684372154511,-0.12121772210342012
2006-09-30,1.1151,202.8,86.27864,63.798,4.15,4.81,12.1845,7.6,0.10894408698917908,86.27864,0.9635822999427699,-2.000092701650582,-1.156498429820024,-0.047571558856579266,-0.006599999999999992,-0.0400791844032609,0.007651835507306734,0.06640415411644884,-0.09939137223894129
2006-10-31,1.1227,201.9,86.12062,58.89318181818182,4.1575,4.92,11.306363636363637,7.6,0.11573649848259676,86.12062,0.9677601520742902,-1.9184295297818716,-1.2320471999665186,-0.0695591539098297,-0.007625000000000002,-0.049438899476387355,0.00679241149341768,0.06402393920133403,-0.1190960771098746
2006-11-30,1.1413,202.0,86.27864,59.0825,4.178,4.94,10.817619047619049,7.6,0.13216796357741728,86.27864,0.9828536022151848,-1.7357096140357706,-1.229332925128901,-0.006548925147052742,-0.007620000000000004,-0.02226838972700168,0.01643146509482052,0.066670170432616,-0.11429399310898104
2006-12-31,1.1652,203.1,86.43666,61.959,4.16,4.85,10.9645,7.300000000000001,0.1528927461031425,86.43666,1.0071793233160626,-1.4710769385810203,-1.1872255926127169,0.01705173793688264,-0.006899999999999995,-0.0003432297957155217,0.02072478252572521,0.07040577178875294,-0.09800332877115402
2007-01-31,1.1792,203.437,86.43666,54.50619047619048,4.156,4.98,11.0425,7.300000000000001,0.16483624245293513,86.43666,1.020780725722088,-1.3213509165562216,-1.3170420927047646,-0.20405197426738209,-0.008240000000000008,0.030655060986915478,0.011943496349792637,0.06805200399534576,-0.12108386992635163
2007-02-28,1.17,204.226,87.06874,59.27894736842105,4.18,5.03,11.155263157894737,7.300000000000001,0.1570037488096647,87.06874,1.0095330509651532,-1.4111630627708658,-1.2369729998889012,-0.06282598704632658,-0.008500000000000006,0.027819290428838878,-0.007832493643270433,0.06845317985225488,-0.12417246384091844
2007-03-31,1.153,205.288,87.77982,60.441818181818185,4.1675,4.94,15.162727272727272,7.300000000000001,0.142367241286922,87.77982,0.9919494788792456,-1.5549022990510624,-1.2227326518913921,-0.06404206402720014,-0.007724999999999999,-0.012069112017496969,-0.014636507522742703,0.06542955647702571,-0.11806590806881719
2007-04-30,1.1068,205.904,88.17487,63.977,4.1625,4.87,12.933000000000002,7.300000000000001,0.10147296893063379,88.17487,0.949561007901714,-1.9169094619382847,-1.168886396982308,-0.10759126615185366,-0.007075000000000005,-0.012123537651906838,-0.0408942723562882,0.06546571617938804,-0.10807183382235078
2007-05-31,1.0701,206.755,88.56992,63.45454545454545,4.19,4.73,13.297727272727274,7.300000000000001,0.06775210205081852,88.56992,0.9154943228783434,-2.1780878879430334,-1.1812106874442314,-0.1368959146212685,-0.0054,-0.03000961573167725,-0.033720866879815264,0.07200128723213388,-0.07499865915716578
2007-06-30,1.0634,207.234,88.4119,67.48904761904762,4.36,4.61,14.947619047619046,7.300000000000001,0.06147132208810096,88.4119,0.9133133357074179,-2.139225679421989,-1.1218832623699706,-0.0765943710950614,-0.0025,-0.04738308282398112,-0.006280779962717566,0.07050355591458271,-0.03545920439855302
2007-07-31,1.0656,207.603,88.49091,74.11761904761904,4.4975,4.82,17.273333333333333,7.300000000000001,0.06353802080398774,88.49091,0.9162657879841083,-2.0582661617707654,-1.029974324094086,-0.026865564943943987,-0.003225000000000007,-0.05947575509115652,0.002066698715886779,0.06811184514538889,-0.04734859249688579
2007-08-31,1.056,207.667,88.25388000000001,72.35608695652174,4.262,4.2,25.02608695652174,7.300000000000001,0.054488185284069776,88.25388000000001,0.910206359685966,-2.057589450774958,-1.0543362536285272,-0.028246036909389538,0.0006199999999999939,-0.04680406619780257,-0.009049835519917962,0.06585045148767234,0.009415273335157957
2007-09-30,0.9959,208.547,88.4119,79.91473684210526,3.9975,3.89,22.198947368421056,7.300000000000001,-0.004108428044543191,88.4119,0.8540494314870113,-2.464014398364591,-0.9592041586572027,0.1972942711628214,0.0010749999999999994,-0.11305251503372227,-0.05859661332861297,0.08399621263813391,0.012798196088093074
2007-10-31,0.9496,209.19,88.17487,85.7986956521739,3.936,3.9,19.115652173913045,7.300000000000001,-0.05171443568667877,88.17487,0.8122064924341217,-2.708954179366291,-0.891239125711782,0.3408080742547366,0.0003600000000000003,-0.16745093416927553,-0.04760600764213558,0.0899456392550874,0.004002417493293188
2007-11-30,1.0007,210.834,88.4119,94.77238095238096,3.9625,3.27,25.58238095238095,7.300000000000001,0.0006997551142732649,88.4119,0.8697642731298005,-2.167826507828506,-0.7995930673354747,0.42973985779342616,0.006924999999999999,-0.13146820846314403,0.05241419080095204,0.10849188322157373,0.0638296598267819
2007-12-31,0.9881,211.445,88.49091,91.687,3.8325,3.0,21.651,5.8999999999999995,-0.011971371781219958,88.49091,0.8590937107313792,-2.188175676733216,-0.8355843148045867,0.35164127780813015,0.008325,-0.16486411788436245,-0.012671126895493223,0.10284656647739267,0.08094582332828748
2008-01-31,1.0018,212.174,88.33289,92.97047619047619,3.582,2.75,25.816190476190474,5.8999999999999995,0.0017983819413793973,88.33289,0.878092556257811,-1.9841729950905693,-0.8251247103194235,0.4919173823853411,0.00832,-0.16303786051155572,0.013769753722599356,0.10335900372178608,0.08049613193249369
2008-02-29,0.9796,212.687,88.64893000000001,95.386,3.265,2.12,25.456,5.8999999999999995,-0.02061095390412435,88.64893000000001,0.8545266849779383,-2.108064828041773,-0.8018897842302586,0.4350832156586426,0.01145,-0.17761470271378904,-0.022409335845503746,0.1035015353467221,0.11062637826234548
2008-03-31,1.0275,213.448,88.96497,105.454,2.185,1.26,27.103500000000004,5.8999999999999995,0.027128667388252696,88.96497,0.9022792139249969,-1.7039857385965291,-0.7051184044093546,0.5176142474820375,0.009250000000000001,-0.11523857389866929,0.04773962129237705,0.12093703424827029,0.07648608267514465
2008-04-30,1.0092,213.942,89.67605999999999,112.58045454545454,2.404,1.29,21.562727272727273,5.8999999999999995,0.009157937784765724,89.67605999999999,0.8786590442232303,-1.8386138399575904,-0.6420368326890964,0.5268495642932116,0.011139999999999999,-0.09231503114586806,-0.017970729603486973,0.11655999627595347,0.09557309845503316
2008-05-31,0.9938,215.208,90.54517,125.39761904761905,2.65,1.73,18.303333333333335,5.8999999999999995,-0.0062192998139168326,90.54517,0.8595368602929305,-1.9317376402012492,-0.5401153611603808,0.6410953262838506,0.0092,-0.07397140186473536,-0.015377237598682557,0.1134945764056443,0.08106114222690262
2008-06-30,1.0185,217.463,91.17725,133.88,2.6125,1.86,22.11047619047619,5.8999999999999995,0.01833095668472342,91.17725,0.8875542635921096,-1.687818209722078,-0.4850848447718965,0.6367984175980741,0.007524999999999997,-0.04314036540337754,0.024550256498640254,0.11757438169542163,0.06400203761643955
2008-07-31,1.0261,219.016,91.49329,133.3709090909091,2.368,1.63,24.321818181818184,5.8999999999999995,0.025765207886026424,91.49329,0.8986443581354315,-1.5744489711873098,-0.4960107495901207,0.5339635745039653,0.00738,-0.037772812917961314,0.007434251201303005,0.11797817804429736,0.06255394109603071
2008-08-31,1.0631,218.69,91.33527,116.66619047619047,2.47,1.72,20.695714285714285,5.8999999999999995,0.061189168312422396,91.33527,0.9343073483379412,-1.2939502892566273,-0.6283384177258649,0.4259978359026624,0.007500000000000002,0.0067009830283526195,0.03542396042639597,0.1237904119710554,0.060586275468197386
2008-09-30,1.0597,218.877,91.41428,104.11428571428571,2.1175,1.13,30.23857142857143,5.8999999999999995,0.05798584919865335,91.41428,0.9310940748182253,-1.2939143268665436,-0.7430207313094694,0.21618342734773321,0.009875000000000002,0.06209427724319654,-0.003203319113769046,0.10603357481988729,0.09313087875018886
